claims,relative_week,week
0,1975 days,2020-02-03 20:00:00+00:00
0,1968 days,2020-02-10 20:00:00+00:00
0,1961 days,2020-02-17 20:00:00+00:00
0,1954 days,2020-02-24 20:00:00+00:00
0,1949 days,2020-02-29 20:00:00+00:00
1,1942 days,2020-03-07 20:00:00+00:00
1,1935 days,2020-03-14 20:00:00+00:00
1,1928 days,2020-03-21 20:00:00+00:00
1,1921 days,2020-03-28 20:00:00+00:00
1,1912 days,2020-04-06 20:00:00+00:00
1,1905 days,2020-04-13 20:00:00+00:00
1,1898 days,2020-04-20 20:00:00+00:00
1,1891 days,2020-04-27 20:00:00+00:00
2,1885 days,2020-05-03 20:00:00+00:00
3,1878 days,2020-05-10 20:00:00+00:00
3,1871 days,2020-05-17 20:00:00+00:00
3,1864 days,2020-05-24 19:00:00+00:00
3,1856 days,2020-06-01 19:00:00+00:00
2,1849 days,2020-06-08 19:00:00+00:00
2,1842 days,2020-06-15 19:00:00+00:00
2,1835 days,2020-06-22 19:00:00+00:00
2,1828 days,2020-06-29 19:00:00+00:00
3,1822 days,2020-07-05 19:00:00+00:00
4,1815 days,2020-07-12 19:00:00+00:00
4,1808 days,2020-07-19 19:00:00+00:00
4,1801 days,2020-07-26 19:00:00+00:00
3,1793 days,2020-08-03 19:00:00+00:00
3,1786 days,2020-08-10 19:00:00+00:00
3,1779 days,2020-08-17 19:00:00+00:00
3,1772 days,2020-08-24 19:00:00+00:00
3,1766 days,2020-08-30 19:00:00+00:00
3,1758 days,2020-09-07 19:00:00+00:00
3,1751 days,2020-09-14 19:00:00+00:00
3,1744 days,2020-09-21 19:00:00+00:00
3,1737 days,2020-09-28 19:00:00+00:00
3,1731 days,2020-10-04 20:00:00+00:00
3,1724 days,2020-10-11 20:00:00+00:00
3,1717 days,2020-10-18 20:00:00+00:00
3,1710 days,2020-10-25 20:00:00+00:00
3,1702 days,2020-11-02 20:00:00+00:00
3,1695 days,2020-11-09 20:00:00+00:00
3,1688 days,2020-11-16 20:00:00+00:00
3,1681 days,2020-11-23 20:00:00+00:00
3,1674 days,2020-11-30 20:00:00+00:00
2,1668 days,2020-12-06 20:00:00+00:00
2,1661 days,2020-12-13 20:00:00+00:00
2,1654 days,2020-12-20 20:00:00+00:00
2,1647 days,2020-12-27 20:00:00+00:00
2,1639 days,2021-01-04 20:00:00+00:00
2,1632 days,2021-01-11 20:00:00+00:00
2,1625 days,2021-01-18 20:00:00+00:00
2,1618 days,2021-01-25 20:00:00+00:00
2,1611 days,2021-02-01 20:00:00+00:00
3,1604 days,2021-02-08 20:00:00+00:00
3,1597 days,2021-02-15 20:00:00+00:00
3,1590 days,2021-02-22 20:00:00+00:00
3,1584 days,2021-02-28 20:00:00+00:00
12,1579 days,2021-03-05 20:00:00+00:00
15,1572 days,2021-03-12 20:00:00+00:00
15,1565 days,2021-03-19 20:00:00+00:00
15,1558 days,2021-03-26 20:00:00+00:00
19,1548 days,2021-04-05 20:00:00+00:00
21,1541 days,2021-04-12 20:00:00+00:00
