campaign_name,channel,campaign_id,ad_account_name,publisher_partner,publisher_partner_id,placement,package_id,url_click_through,url_landing_page,exposure,clicks_ad,indication,brand_target,placement_id,creative_name,date
2023 - Neurexa EarlyBZS2 DTC - Display,Audio,29099353,AstraZeneca - EarlyBZS2,iHeart,8204558,327578|Podcast Pre-Roll|iHeart Podcast- Pre Roll,381230015,https://enhertu.com/en/breast/enhertu-results?utm_campaign=%ebuy!&utm_medium=display&utm_source=%esid!&utm_content=%ecid!&utm_term=%epid!&cmpid=1,(not set),47078,0,AST,DTC,381384442,PP-US-8201a-1795:DTC:Unbranded LateBZS Audio Ad  DTP (v2.0):Unbranded:1x1.4.20.25,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Audio,29099353,AstraZeneca - EarlyBZS2,iHeart,8204558,327576|Podcast Mid-Roll|iHeart Podcast- Mid Roll,381385621,https://enhertu.com/en/breast/enhertu-results?utm_campaign=%ebuy!&utm_medium=display&utm_source=%esid!&utm_content=%ecid!&utm_term=%epid!&cmpid=1,(not set),49335,0,AST,DTC,381384577,PP-US-8201a-1795:DTC:Unbranded LateBZS Audio Ad  DTP (v2.0):Unbranded:1x1.4.20.25,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Audio,29099353,AstraZeneca - EarlyBZS2,iHeart,8204558,327575|Cross Platform In-Stream Audio,381384391,(not set),(not set),4121,0,AST,DTC,381385072,PP-US-8201a-1795:DTC:Unbranded LateBZS Audio Ad  DTP (v2.0):Unbranded:Audio.4.20.25,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Audio,29099353,AstraZeneca - EarlyBZS2,iHeart,8204558,327577|Podcast Post-Roll|iHeart Podcast- Post Roll,381386752,https://enhertu.com/en/breast/enhertu-results?utm_campaign=%ebuy!&utm_medium=display&utm_source=%esid!&utm_content=%ecid!&utm_term=%epid!&cmpid=1,(not set),45989,0,AST,DTC,381386758,PP-US-8201a-1795:DTC:Unbranded LateBZS Audio Ad  DTP (v2.0):Unbranded:1x1.4.20.25,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Sharecare,2086070,ShareCare|ONCOVERA 100% SOV THEIR2LOW Rare Disease Roadmap,356619819,(not set),(not set),14,0,AST,DTC,356294846,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x600:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Sharecare,2086070,ShareCare|ONCOVERA 100% SOV THEIR2LOW Rare Disease Roadmap,356619819,(not set),(not set),1,0,AST,DTC,356294846,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:728x90:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Sharecare,2086070,ShareCare|ONCOVERA 100% SOV THEIR2LOW Rare Disease Roadmap,356619819,(not set),(not set),30,0,AST,DTC,356294846,PP-US-ENB-1492:Consumer:H2L Branded Banner Ad 2:Branded:HTML:300x250:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Sharecare,2086070,ShareCare|ONCOVERA 100% SOV THEIR2LOW Rare Disease Roadmap,356619819,(not set),(not set),1,0,AST,DTC,356294846,PP-US-8201a-1477:Consumer:H2L Unbranded Banner Ad 2:Unbranded:HTML:300x600:02.15.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Sharecare,2086070,ShareCare|ONCOVERA 100% SOV THEIR2LOW Rare Disease Roadmap,356619819,(not set),(not set),27,0,AST,DTC,356294846,PP-US-ENB-1491:Consumer:H2L Branded Banner Ad 1:Branded:HTML:300x250:2.06.2024,2024-03-30
2023 - Neurexa EarlyBZS2 DTC - Display,Display,29099353,AstraZeneca - EarlyBZS2,Sharecare,2086070,ShareCare|ONCOVERA 100% SOV THEIR2LOW Rare Disease Roadmap,356619819,(not set),(not set),3,0,AST,DTC,356294846,PP-US-8201a-1400:Consumer:H2L Unbranded Banner Ad 1:Unbranded:HTML:300x250:08.04.2024,2024-03-30
