visitors,sessions,pageviews,duration,date
708,823,1438,46059.745,2023-04-22
736,847,863,27730.783,2023-04-23
693,864,1451,46316.444,2023-04-24
748,820,1376,44746.577,2023-04-25
698,810,1931,61308.617,2023-04-26
765,811,2747,87238.539,2023-04-27
760,831,2203,69539.415,2023-04-28
411,464,1688,54413.924,2023-04-29
424,455,634,20207.028,2023-04-30
343,445,1245,40197.985,2023-05-01
385,430,785,25065.902,2023-05-02
386,428,459,14421.47,2023-05-03
382,463,1563,50573.634,2023-05-04
396,487,1127,36414.37,2023-05-05
382,467,1175,37945.316,2023-05-06
387,428,667,21255.992,2023-05-07
413,445,859,27041.905,2023-05-08
396,441,1215,38974.635,2023-05-09
380,431,1037,33105.435,2023-05-10
407,427,300,9524.228,2023-05-11
411,431,857,27179.742,2023-05-12
395,477,1481,48268.689,2023-05-13
377,431,522,16569.441,2023-05-14
411,496,1250,39814.874,2023-05-15
405,440,237,7594.977,2023-05-16
401,416,468,15082.552,2023-05-17
376,433,561,18333.793,2023-05-18
389,439,641,20427.199,2023-05-19
429,401,1426,45794.111,2023-05-20
378,417,1412,45925.26,2023-05-21
416,428,901,28596.704,2023-05-22
440,449,598,18928.521,2023-05-23
379,387,893,28682.025,2023-05-24
438,420,1147,36995.351,2023-05-25
386,437,1056,34283.236,2023-05-26
388,463,1144,36205.949,2023-05-27
420,481,1361,43767.158,2023-05-28
431,490,1813,58482.65,2023-05-29
362,464,347,10922.315,2023-05-30
436,506,1527,49072.802,2023-05-31
369,464,1400,46299.223,2023-06-01
422,471,1453,46946.172,2023-06-02
447,478,768,24821.683,2023-06-03
436,479,694,22176.565,2023-06-04
445,531,1596,51431.704,2023-06-05
413,472,453,14421.958,2023-06-06
401,501,917,29138.245,2023-06-07
410,507,2291,73513.596,2023-06-08
411,480,426,13829.022,2023-06-09
482,528,645,20762.054,2023-06-10
456,508,1341,42683.411,2023-06-11
463,516,1282,40880.52,2023-06-12
470,552,1400,45057.656,2023-06-13
479,504,2169,68808.459,2023-06-14
481,505,2505,79143.9,2023-06-15
446,513,1138,36622.403,2023-06-16
465,484,1350,43150.27,2023-06-17
485,518,1303,41919.428,2023-06-18
453,471,668,21938.424,2023-06-19
481,506,604,19017.66,2023-06-20
487,495,1876,60388.607,2023-06-21
468,537,1691,54380.722,2023-06-22
484,502,1197,37981.154,2023-06-23
466,448,1065,33739.744,2023-06-24
493,456,1084,34589.16,2023-06-25
453,505,1408,44733.179,2023-06-26
511,537,1623,52578.186,2023-06-27
450,499,1132,36364.563,2023-06-28
458,465,1501,47870.338,2023-06-29
505,484,1292,41348.707,2023-06-30
526,467,1653,52652.066,2023-07-01
479,474,627,20192.103,2023-07-02
470,476,388,12791.186,2023-07-03
467,490,1870,59628.997,2023-07-04
462,488,168,5558.501,2023-07-05
442,405,916,29701.616,2023-07-06
506,463,225,7106.497,2023-07-07
490,466,1710,53963.632,2023-07-08
498,463,454,14076.115,2023-07-09
429,477,991,31946.919,2023-07-10
471,484,2034,65122.753,2023-07-11
507,466,2029,64281.475,2023-07-12
463,429,153,4888.854,2023-07-13
495,486,1390,44467.323,2023-07-14
455,474,740,23740.537,2023-07-15
424,462,1047,33429.64,2023-07-16
426,470,1474,47470.461,2023-07-17
409,451,795,25271.15,2023-07-18
427,464,960,29978.247,2023-07-19
455,468,272,8938.448,2023-07-20
410,467,2043,65258.934,2023-07-21
450,443,598,18784.324,2023-07-22
429,484,1700,55218.764,2023-07-23
462,467,337,10891.481,2023-07-24
438,462,748,23797.444,2023-07-25
428,487,823,26078.224,2023-07-26
442,498,1224,38865.658,2023-07-27
444,466,1270,40621.38,2023-07-28
476,470,1696,54024.918,2023-07-29
414,431,1467,46493.998,2023-07-30
468,445,1351,43783.057,2023-07-31
444,443,44,1353.026,2023-08-01
406,481,1487,47502.57,2023-08-02
425,454,1292,41118.217,2023-08-03
423,433,1084,34634.694,2023-08-04
439,466,292,9547.263,2023-08-05
471,469,1316,41955.321,2023-08-06
442,431,1362,44455.526,2023-08-07
486,436,1142,36631.238,2023-08-08
452,465,860,27260.808,2023-08-09
464,441,1498,47591.408,2023-08-10
480,489,1216,38738.773,2023-08-11
460,465,1177,37922.952,2023-08-12
448,438,1304,41812.08,2023-08-13
472,486,705,22690.191,2023-08-14
475,454,2115,68323.497,2023-08-15
471,456,1966,62676.262,2023-08-16
507,479,581,18560.468,2023-08-17
478,472,1164,37636.243,2023-08-18
423,501,1041,32940.704,2023-08-19
431,511,2804,89760.612,2023-08-20
438,529,1278,40887.031,2023-08-21
429,497,1311,41897.64,2023-08-22
441,463,792,25183.944,2023-08-23
430,476,1124,35778.523,2023-08-24
439,522,806,25823.424,2023-08-25
